Class,Drug,DrugName
class_Anti_infective,metronidazole,metronidazole
class_Anti_infective,tinidazole,tindamax
class_Anti_infective,metrogel,metrogel
class_Anticholinergics_for_overactive_bladder,detrol,detrol
class_Anticholinergics_for_overactive_bladder,detrol,tolterodine
class_Anticholinergics_for_overactive_bladder,detrol,tolterodine tartrate
class_Anticholinergics_for_overactive_bladder,detrol la,detrol la
class_Anticholinergics_for_overactive_bladder,detrol la,tolterodine tartrate er
class_Anticholinergics_for_overactive_bladder,ditropan,ditropan
class_Anticholinergics_for_overactive_bladder,ditropan xl,ditropan xl
class_Anticholinergics_for_overactive_bladder,ditropan xl,oxybutynin chloride er
class_Anticholinergics_for_overactive_bladder,ditropan xl,oxybutynin chloride
class_Anticholinergics_for_overactive_bladder,enablex,enablex
class_Anticholinergics_for_overactive_bladder,enablex,darifenacin er
class_Anticholinergics_for_overactive_bladder,gelnique,gelnique
class_Anticholinergics_for_overactive_bladder,oxytrol,oxytrol
class_Anticholinergics_for_overactive_bladder,sanctura,sanctura
class_Anticholinergics_for_overactive_bladder,sanctura,trospium chloride
class_Anticholinergics_for_overactive_bladder,sanctura xr,sanctura xr
class_Anticholinergics_for_overactive_bladder,sanctura xr,trospium chloride er
class_Anticholinergics_for_overactive_bladder,toviaz,toviaz
class_Anticholinergics_for_overactive_bladder,vesicare,vesicare
class_Antiviral,valtrex,valtrex
class_Antiviral,zovirax,zovirax
class_Bisphosphonates,atelvia,atelvia
class_Bisphosphonates,atelvia,actonel
class_Bisphosphonates,boniva,boniva
class_Bisphosphonates,divigel,divigel
class_Bisphosphonates,divigel,divigel .25mg
class_Bisphosphonates,divigel,divigel .50mg
class_Bisphosphonates,divigel,divigel 0.25mg
class_Bisphosphonates,divigel,divigel 0.5mg
class_Bisphosphonates,divigel,divigel 1.00mg
class_Bisphosphonates,divigel,divigel 1.0mg
class_Bisphosphonates,divigel,divigel estradiol gel 0.1
class_Bisphosphonates,elestrin,elestrin
class_Bisphosphonates,fosamax,fosamax
class_Bisphosphonates,fosamax,fosamax plus d
class_Bisphosphonates,prolia,prolia
class_Bisphosphonates,risedronate,risedronate
class_Bisphosphonates,risedronate,risedronate sodium
class_Bisphosphonates,risedronate,risedronate sodium dr
class_Bisphosphonates,risedronate,actonel
class_Bisphosphonates,risedronate,atelvia
class_Hormone_therapy_single_ingredient_therapy,alora,alora
class_Hormone_therapy_single_ingredient_therapy,climara,climara
class_Hormone_therapy_single_ingredient_therapy,medroxyprogesterone acetate,medroxyprogesterone acetate
class_Hormone_therapy_single_ingredient_therapy,medroxyprogesterone acetate,provera
class_Hormone_therapy_single_ingredient_therapy,premarin,premarin orals
class_Hormone_therapy_single_ingredient_therapy,depo-provera,depo-provera
class_Hormone_therapy_single_ingredient_therapy,vivelle-dot,vivelle-dot
class_Hormone_therapy_single_ingredient_therapy,cenestin,cenestin
class_Hormone_therapy_single_ingredient_therapy,enjuvia,enjuvia
class_Oral_Combined_Estrogen_and_Progestin_Products_for_Hormone_Therapy,activella,activella
class_Oral_Combined_Estrogen_and_Progestin_Products_for_Hormone_Therapy,climara pro,climara pro
class_Oral_Combined_Estrogen_and_Progestin_Products_for_Hormone_Therapy,combipatch,combipatch
class_Oral_Combined_Estrogen_and_Progestin_Products_for_Hormone_Therapy,femhrt,femhrt
class_Oral_Combined_Estrogen_and_Progestin_Products_for_Hormone_Therapy,menest,menest
class_Oral_Combined_Estrogen_and_Progestin_Products_for_Hormone_Therapy,premphase,premphase
class_Oral_Combined_Estrogen_and_Progestin_Products_for_Hormone_Therapy,prempro,prempro
class_Oral_Combined_Estrogen_and_Progestin_Products_for_Hormone_Therapy,mimvey,mimvey
class_Oral_Combined_Estrogen_and_Progestin_Products_for_Hormone_Therapy,mimvey lo,mimvey lo
class_Oral_Combined_Estrogen_and_Progestin_Products_for_Hormone_Therapy,amabelz,amabelz
class_Transdermal_estrogen,alora,alora
class_Transdermal_estrogen,climara,climara
class_Transdermal_estrogen,menostar,menostar
class_Transdermal_estrogen,vivelle-dot,vivelle-dot
class_Vaginal_Estrogen_Hormone_Therapy,estrace,estrace
class_Vaginal_Estrogen_Hormone_Therapy,estrace,estrace cream
class_Vaginal_Estrogen_Hormone_Therapy,estring,estring
class_Vaginal_Estrogen_Hormone_Therapy,intrarosa,intrarosa
class_Vaginal_Estrogen_Hormone_Therapy,osphena,osphena
class_Vaginal_Estrogen_Hormone_Therapy,premarin,premarin
class_Vaginal_Estrogen_Hormone_Therapy,vagifem,vagifem
class_Vaginal_Estrogen_Hormone_Therapy,yuvafem,yuvafem
class_Vaginal_Estrogen_Hormone_Therapy,duavee,duavee
class_Vaginal_Estrogen_Hormone_Therapy,menest,menest
